0,1,2,3,4,5,6,7,8,9,10,11,12,target,prediction
-1.1961249484230003,-0.698283097581132,0.782374683355679,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,-0.7003417538989873,-0.42797153635411733,1.0,0.0,0.0,0.0,0.0,,0
-0.19680014063997045,-0.33964462635921905,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,1.384267212190024,0.7742426034569102,0.0,0.0,1.0,0.0,0.0,,0
-0.5686499739271831,-0.5065437297877378,0.6377950370817321,-0.3305485449121484,3.280961121737491,-0.7907197564504223,1.384267212190024,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
-1.2241434009776648,-0.8875613331909097,0.20405609825989163,-0.3305485449121484,3.280961121737491,0.7912781086381006,-0.7003417538989873,1.375349673362424,1.0,0.0,0.0,0.0,0.0,,0
-1.1380126023836965,-0.9384438101963806,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.7003417538989873,0.17313553355139644,0.0,0.0,1.0,0.0,0.0,,0
-1.078862535879405,0.03828225290638779,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,1.375349673362424,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.2687487595457753,-0.10223122408847288,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,-0.7003417538989873,-0.29439218748622537,1.0,0.0,0.0,0.0,0.0,,0
0.4389765975757474,-0.5598873389768253,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,-0.7003417538989873,-1.363026978429361,0.0,0.0,0.0,1.0,0.0,,0
-0.057745598331636075,-0.1877984941932861,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,0.6893975568270202,-1.496606327297253,1.0,0.0,0.0,0.0,0.0,0.0,0
1.5417275450358718,0.11732466094300796,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-0.18583821979892823,-0.0054720985359835534,0.23992520798534242,0.0,0.0,1.0,0.0,0.0,,0
0.11001921017468774,-0.11035868385762564,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.7441904074772304,-0.0054720985359835534,1.1081909756266402,0.0,0.0,0.0,1.0,0.0,,0
-0.09717897600116374,-0.5677286205850925,1.505272914725413,-0.3305485449121484,-0.3047887380849036,0.4190433168525658,0.6893975568270202,-1.229447629561469,1.0,0.0,0.0,0.0,0.0,,0
-0.37597987426115753,2.4723419825033073,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.0054720985359835534,1.375349673362424,0.0,0.0,0.0,1.0,0.0,,0
0.469762304703712,0.14983450001961918,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.1393088708257364,1.384267212190024,-1.563396001731199,1.0,0.0,0.0,0.0,0.0,,0
-0.2434975615644111,-0.8345039021627076,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,1.384267212190024,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,,0
-1.2352124192708656,-0.37885103440055484,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,1.384267212190024,-1.029078606259631,1.0,0.0,0.0,0.0,0.0,0.0,0
1.4794643171366175,-0.9789666377777905,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,0.6893975568270202,-0.22760251305227938,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.30956576450195306,2.459063315838212,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.3961596452895946,0.6893975568270202,-0.4947612107880633,0.0,0.0,1.0,0.0,0.0,0.0,0
0.7980278784614466,0.6006795746788929,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-0.7003417538989873,0.3067148824192884,0.0,0.0,0.0,1.0,0.0,,0
1.1460101410539452,-0.48467971829607304,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,1.303100947343211,0.6893975568270202,1.0414013011926941,0.0,1.0,0.0,0.0,0.0,0.0,0
0.7323055823455672,0.21147727587439105,-1.0971607182056298,3.0252742460741295,-0.3047887380849036,1.3496302963164029,-1.3952114092619912,-0.8287095829577932,0.0,0.0,0.0,1.0,0.0,,0
-1.1604965457917604,-0.8629500113547426,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.7003417538989873,-0.6951302340899012,0.0,0.0,0.0,1.0,0.0,,0
-0.17085712901528122,-0.9787376952490818,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.2560132461823408,-1.3952114092619912,-0.9622889318256851,0.0,1.0,0.0,0.0,0.0,,0
1.6883920374207817,-0.5351043102441269,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,2.0791368675530277,1.241770324494532,1.0,0.0,0.0,0.0,0.0,,0
0.6676210066946754,-0.9025570688213183,1.360693268451466,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-0.0054720985359835534,-1.229447629561469,0.0,0.0,0.0,0.0,1.0,0.0,0
1.0972372791995293,-0.6385290975882056,1.0715339759035725,3.0252742460741295,-0.3047887380849036,-0.5115436626112712,2.7740065229160313,1.7092980455321538,1.0,0.0,0.0,0.0,0.0,0.0,0
1.609871188903389,-0.15156833902516123,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,-1.3952114092619912,1.0414013011926941,0.0,0.0,0.0,0.0,1.0,,0
0.05259867777870887,0.4682935574531852,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.9303078033699979,-0.0054720985359835534,-0.6283405596559553,1.0,0.0,0.0,0.0,0.0,,0
0.22451436814498296,0.3907965114853475,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,-1.3952114092619912,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,0.0,0
0.7129348003324659,0.1608809770298058,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,0.4655726658257576,-0.0054720985359835534,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,,0
-1.3576634341393987,-0.5039681263397667,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,0.6893975568270202,1.1081909756266402,0.0,0.0,0.0,0.0,1.0,,0
-1.4392974440517543,-0.9901275860523313,-0.5188421331098425,3.0252742460741295,-0.3047887380849036,-1.4886599910483,-1.3952114092619912,0.7074529290229642,0.0,0.0,0.0,1.0,0.0,,0
1.3459442839748836,3.0511659307106496,-0.5188421331098425,-0.3305485449121484,3.280961121737491,-0.18583821979892823,-0.7003417538989873,0.4402942312871803,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.27220782776240054,0.04251768968749549,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,0.37251396787937396,-1.3952114092619912,-0.027233489750441476,0.0,0.0,0.0,0.0,1.0,,0
0.41683856098934596,-0.6954785516044526,0.9269543296296258,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-0.0054720985359835534,1.308559998928478,0.0,0.0,1.0,0.0,0.0,,0
-1.0096811715469003,-0.36133693095435226,0.6377950370817321,3.0252742460741295,-0.3047887380849036,0.6051607127453332,-0.0054720985359835534,0.10634585911745047,0.0,0.0,0.0,1.0,0.0,,0
0.8398826038826119,0.12539488507998364,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.7213067359142593,-0.7003417538989873,-0.6951302340899012,0.0,0.0,0.0,1.0,0.0,,0
1.3161962973119066,-0.45159752289769045,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.7003417538989873,-0.42797153635411733,0.0,0.0,0.0,1.0,0.0,,0
-1.028014233095014,0.09025220692322412,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-0.0054720985359835534,1.174980650060586,1.0,0.0,0.0,0.0,0.0,,0
-1.3555879932094237,-0.4467897297948113,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,-0.0054720985359835534,0.5738735801550723,0.0,0.0,1.0,0.0,0.0,,0
0.3286323214654025,-0.8244876665317095,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.0054720985359835534,-1.1626579551275231,0.0,0.0,0.0,1.0,0.0,,0
1.55106702922076,0.0033685172783367544,1.505272914725413,-0.3305485449121484,-0.3047887380849036,1.7218650881019375,0.6893975568270202,-0.5615508852220092,0.0,0.0,0.0,1.0,0.0,0.0,0
0.9322397252665057,-0.4523415861159932,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,2.0791368675530277,-0.6283405596559553,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.49600954137805314,0.1298592643898,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-1.3952114092619912,0.10634585911745047,1.0,0.0,0.0,0.0,0.0,0.0,0
-0.20648553164652111,3.6910030628188153,0.34863574453383844,3.0252742460741295,-0.3047887380849036,1.6753357391287458,0.6893975568270202,1.508929022230316,0.0,0.0,0.0,0.0,1.0,,0
-1.390178675375676,-0.8875613331909097,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.5121020147989495,1.384267212190024,1.508929022230316,0.0,0.0,1.0,0.0,0.0,,0
-1.3116578268582832,5.024822235074714,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.02392485350406,-1.3952114092619912,0.5070839057211263,0.0,1.0,0.0,0.0,0.0,,0
1.398522120867587,-0.3762181953204068,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-1.3952114092619912,-0.3611818619201713,0.0,0.0,1.0,0.0,0.0,,0
1.6060662138651012,-0.5171895573726845,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,-0.7003417538989873,-1.029078606259631,0.0,0.0,1.0,0.0,0.0,,0
-0.8156274445942246,0.060775856352000786,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,0.09333787404022285,-0.0054720985359835534,0.10634585911745047,0.0,0.0,0.0,1.0,0.0,,0
-0.5278329689710053,0.6690189194983892,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-1.3952114092619912,1.1081909756266402,0.0,0.0,0.0,0.0,1.0,0.0,0
0.9567991096045448,-0.5144994826603592,-0.37426248683589564,-0.3305485449121484,3.280961121737491,-1.1629545482359571,-0.7003417538989873,0.4402942312871803,0.0,0.0,0.0,0.0,1.0,,0
0.28608578240091215,-0.5414002297836116,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,1.384267212190024,-0.6283405596559553,0.0,0.0,1.0,0.0,0.0,0.0,0
-0.175353917696894,0.36458259194822085,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.0054720985359835534,0.0395561846835045,0.0,0.0,0.0,0.0,1.0,,0
1.2380213556161763,-0.6795098102270325,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-1.3952114092619912,-0.4947612107880633,0.0,0.0,1.0,0.0,0.0,,0
-0.7872630852178978,-0.6319469998878353,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,-0.7003417538989873,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.7350311551468568,-0.2946574194679928,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,-0.3719556156916956,0.6893975568270202,1.241770324494532,0.0,1.0,0.0,0.0,0.0,,0
1.188902586940098,0.050874091985356897,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,-1.3490719441287244,-0.0054720985359835534,0.23992520798534242,0.0,1.0,0.0,0.0,0.0,,0
0.11624553296461317,-0.1321654597171132,-0.22968284056194882,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,1.384267212190024,-0.22760251305227938,0.0,0.0,0.0,1.0,0.0,,0
-0.8201242332758375,0.028208781643212333,-1.2417403644795766,3.0252742460741295,3.280961121737491,-1.3490719441287244,-0.0054720985359835534,-0.6951302340899012,0.0,0.0,1.0,0.0,0.0,,1
1.6036448661134635,-0.984404022834618,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,1.256571598370019,1.384267212190024,1.508929022230316,0.0,0.0,0.0,1.0,0.0,,0
1.7250581605170092,-0.9686642239859066,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,0.6982194106917169,-0.7003417538989873,1.44213934779637,0.0,1.0,0.0,0.0,0.0,,0
0.5704211898075063,-0.907937218245969,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,-0.7003417538989873,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.612234233456661,-0.03950097122233547,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,0.7912781086381006,0.6893975568270202,-0.9622889318256851,1.0,0.0,0.0,0.0,0.0,1.0,0
0.5403272963228668,-0.11745590224759013,1.6498525609993597,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,1.384267212190024,0.8410322778908562,0.0,0.0,1.0,0.0,0.0,,0
0.6631242180130625,-0.01941126432816197,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,0.6893975568270202,0.3067148824192884,1.0,0.0,0.0,0.0,0.0,,0
-0.6457871951579257,-0.7734334826297072,-0.8080014256577361,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,2.7740065229160313,-0.8287095829577932,1.0,0.0,0.0,0.0,0.0,,0
0.015586647860818873,-0.31039721831670425,-0.5188421331098425,-0.3305485449121484,-0.3047887380849036,1.5822770411823621,-0.0054720985359835534,-0.22760251305227938,0.0,0.0,1.0,0.0,0.0,0.0,0
1.6140220707633393,-0.7486504538970088,-0.37426248683589564,-0.3305485449121484,-0.3047887380849036,-0.4184849646648875,2.0791368675530277,1.241770324494532,0.0,0.0,0.0,1.0,0.0,0.0,0
0.966830407432758,1.8421204366008994,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,1.4426889942627865,-0.0054720985359835534,1.6425083710982078,0.0,0.0,0.0,1.0,0.0,,0
1.4127043005557507,-0.8504154079079506,-1.3863200107535234,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.0054720985359835534,-1.229447629561469,0.0,0.0,1.0,0.0,0.0,,0
-0.3195970623301662,-0.671096172296994,-0.22968284056194882,-0.3305485449121484,3.280961121737491,-1.442130642075108,-0.7003417538989873,-0.16081283861833343,0.0,0.0,0.0,0.0,1.0,,0
-0.04321751182181009,-0.057244017197246554,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.1629545482359571,-1.3952114092619912,1.6425083710982078,0.0,0.0,0.0,0.0,1.0,,0
-0.25006979117599903,-0.863980252733931,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-0.04625017287935269,-0.0054720985359835534,0.17313553355139644,0.0,0.0,1.0,0.0,0.0,0.0,0
-1.109994149829032,-0.26409359188540393,0.49321539080778526,-0.3305485449121484,-0.3047887380849036,-0.7907197564504223,-1.3952114092619912,-0.7619199085238472,0.0,0.0,0.0,1.0,0.0,,0
-1.455555064669893,-0.029770913752222992,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.8378074576112925,1.384267212190024,-0.9622889318256851,0.0,1.0,0.0,0.0,0.0,,0
1.2189964804247375,-0.9802258216856874,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,-1.496606327297253,0.0,0.0,0.0,0.0,1.0,,0
0.17089881078729185,-0.5852999596634723,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,1.7092980455321538,0.0,0.0,0.0,1.0,0.0,0.0,0
1.5787395749537618,-0.5751692527681197,1.2161136221775193,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,1.384267212190024,-0.5615508852220092,0.0,0.0,0.0,0.0,1.0,0.0,0
-0.7433329188667573,-0.7845944309042481,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.1164251992627652,0.6893975568270202,1.1081909756266402,1.0,0.0,0.0,0.0,0.0,,0
-0.8249669287791128,-0.5435179481741654,-0.952581071931683,-0.3305485449121484,-0.3047887380849036,-0.4650143136380793,-0.0054720985359835534,1.6425083710982078,0.0,0.0,1.0,0.0,0.0,,0
-0.8754693247418412,-0.7374322699902907,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.0704542024772516,-0.0054720985359835534,-1.1626579551275231,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.9000287090798804,0.04005655750387891,-1.2417403644795766,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,0.6893975568270202,1.6425083710982078,0.0,0.0,0.0,0.0,1.0,,0
1.453867212333591,1.7787605917808136,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,1.44213934779637,0.0,0.0,0.0,1.0,0.0,0.0,0
-0.21928408404803448,-0.40294723554712775,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,0.3259846189061821,-0.0054720985359835534,-0.16081283861833343,0.0,0.0,1.0,0.0,0.0,,0
0.9740944506876711,1.904049390616557,-1.675479303301417,-0.3305485449121484,-0.3047887380849036,-0.9768371523431897,-0.0054720985359835534,0.6406632545890183,0.0,0.0,0.0,0.0,1.0,0.0,0
-1.0376996241015646,-0.7114472929818726,0.6377950370817321,-0.3305485449121484,3.280961121737491,0.09333787404022285,-0.0054720985359835534,-0.29439218748622537,0.0,0.0,0.0,1.0,0.0,,0
-0.472141970683339,1.60796946536425,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.8837784543968059,-0.0054720985359835534,0.23992520798534242,0.0,0.0,0.0,1.0,0.0,,0
1.315158576846919,3.9727168443946623,-0.22968284056194882,3.0252742460741295,-0.3047887380849036,0.23292592095979842,0.6893975568270202,-0.6283405596559553,0.0,0.0,0.0,1.0,0.0,,0
0.9011081113168786,-0.7892877527427729,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,-1.5351893400214918,1.384267212190024,1.44213934779637,0.0,1.0,0.0,0.0,0.0,0.0,0
-0.768930023669784,-0.3960789596858718,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.0233665013163815,-0.7003417538989873,-0.8954992573917391,0.0,1.0,0.0,0.0,0.0,,0
-1.258734083143917,0.0012507988877829839,1.360693268451466,-0.3305485449121484,-0.3047887380849036,0.00027917609383916166,0.6893975568270202,0.37350455685323436,0.0,1.0,0.0,0.0,0.0,,0
-0.9557197073675466,-0.9189264596239783,0.34863574453383844,-0.3305485449121484,-0.3047887380849036,-0.558073011584463,2.7740065229160313,1.7092980455321538,0.0,0.0,0.0,0.0,1.0,,0
-0.026959891203671496,1.1884322815058679,1.0715339759035725,-0.3305485449121484,-0.3047887380849036,1.6288063901555538,-1.3952114092619912,-1.029078606259631,0.0,1.0,0.0,0.0,0.0,,0
1.5482997746474598,1.1828804251846858,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.6976610585040386,-0.7003417538989873,-0.29439218748622537,0.0,1.0,0.0,0.0,0.0,0.0,0
0.8461089266725375,-0.6990271607994348,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.2323675687721201,-0.7003417538989873,0.9078219523248021,0.0,0.0,1.0,0.0,0.0,,0
0.19199912690870577,-0.8807502929618309,0.9269543296296258,-0.3305485449121484,3.280961121737491,1.3961596452895946,-0.7003417538989873,1.5757186966642618,0.0,1.0,0.0,0.0,0.0,,0
-0.0041300409739449566,0.509274270092012,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.1169835514504436,-0.0054720985359835534,0.3067148824192884,0.0,1.0,0.0,0.0,0.0,,0
-0.5243739007543801,-0.07796331604536859,1.2161136221775193,-0.3305485449121484,3.280961121737491,-1.3490719441287244,-0.7003417538989873,-0.7619199085238472,0.0,1.0,0.0,0.0,0.0,,0
1.6026071456484758,-0.656386614827471,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.0698958502895735,1.384267212190024,-1.429816652863307,0.0,0.0,0.0,0.0,1.0,,0
-0.8910351317166548,1.3694113504499612,0.05947645198594481,-0.3305485449121484,-0.3047887380849036,0.9308661555576762,-0.0054720985359835534,1.375349673362424,0.0,0.0,0.0,1.0,0.0,,0
-0.7761940669246971,1.2716528906914188,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.3025425951555325,-1.3952114092619912,-1.496606327297253,0.0,1.0,0.0,0.0,0.0,,0
-1.0996169451791564,-0.020269798810818994,-1.0971607182056298,-0.3305485449121484,-0.3047887380849036,-0.09277952185254454,0.6893975568270202,-0.6951302340899012,0.0,0.0,0.0,0.0,1.0,,0
-1.4832276104028947,-0.4568632010579866,-0.6634217793837893,-0.3305485449121484,-0.3047887380849036,-1.442130642075108,-0.7003417538989873,-1.296237303995415,0.0,0.0,1.0,0.0,0.0,0.0,0
1.3244980610318071,-0.5708765803548348,-1.5308996570274702,-0.3305485449121484,-0.3047887380849036,0.8843368065844843,-0.0054720985359835534,1.508929022230316,0.0,0.0,0.0,0.0,1.0,,0
1.633738759598103,-0.8503581722757735,0.782374683355679,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-0.7003417538989873,-1.429816652863307,0.0,0.0,1.0,0.0,0.0,,0
0.3639148172749799,-0.48736979300839833,0.20405609825989163,-0.3305485449121484,-0.3047887380849036,0.27945526993299025,0.6893975568270202,-0.22760251305227938,0.0,0.0,0.0,0.0,1.0,,0
-1.1947413211363502,-0.18052956890679034,0.6377950370817321,-0.3305485449121484,-0.3047887380849036,1.3496302963164029,-0.7003417538989873,-1.429816652863307,0.0,1.0,0.0,0.0,0.0,,0
-1.3244563792597965,0.02569041382741851,-0.085103194288002,-0.3305485449121484,-0.3047887380849036,-1.6282480379678756,-0.7003417538989873,0.23992520798534242,0.0,0.0,1.0,0.0,0.0,,0
